ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,0,all components,0.5714,0.5357,0.0238,0.131,0.0357,0.2262,0.4405,0.507,0.7287,0.2327,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,1,all components,0.6071,0.5357,0.0238,0.0595,0.0119,0.1905,0.381,0.4884,0.6932,0.2274,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,2,all components,0.6667,0.5238,0.0238,0.0714,0.0119,0.2143,0.381,0.5135,0.721,0.2438,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,3,all components,0.5357,0.5476,0.0238,0.0476,0.0357,0.1667,0.4762,0.4947,0.6931,0.2324,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,4,all components,0.6548,0.381,0.0357,0.0952,0.0595,0.1667,0.3571,0.4928,0.6677,0.2177,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,5,all components,0.5476,0.5,0.0357,0.1071,0.0,0.0714,0.381,0.5129,0.7504,0.2249,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,actuator_slip,6,all components,0.4643,0.5238,0.0357,0.119,0.0357,0.2262,0.3929,0.5113,0.6789,0.2341,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,0,all components,0.6667,0.4048,0.0476,0.1667,0.0357,0.119,0.4762,0.4931,0.6871,0.2222,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,1,all components,0.6786,0.4881,0.0476,0.0833,0.0238,0.2381,0.369,0.5162,0.6798,0.2278,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,2,all components,0.5595,0.5595,0.0595,0.119,0.0357,0.131,0.2976,0.5162,0.6999,0.2261,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,3,all components,0.5595,0.5,0.0238,0.0952,0.0357,0.2143,0.4405,0.5105,0.6709,0.2271,0.0
